last,first,state,cabc,caic,cbill,claw,cpass,sabc,saic,sbill,slaw,spass,ssabc,ssaic,ssbill,sslaw,sspass,congress,cgnum,icpsr,year,dem,majority,elected,female,afam,latino,votepct,dwnom1,chair,subchr,seniority,state_leg,state_leg_prof,maj_leader,min_leader,allbill,allaic,allabc,allpass,alllaw,les,lagles,meddist,power,up_for_reelection,freshman,majparty_dist,deleg_size,benchmark,expectation,cong_icpsr,icpsr_2,name,party,count_co_by_mem_sn,count_spon_by_mem_sn,count_dem_co_sn,count_rep_co_sn,count_spon_cosponsored_SN,mean_cospon_spon_SN,mean_pct_cospon_opp_spon_SN,count_opposing_co_spon_sn,cong,cong_icpsr_2,count_co_by_mem_sn_nc,count_spon_by_mem_sn_nc,count_dem_co_sn_nc,count_rep_co_sn_nc,count_spon_cosponsored_SN_nc,mean_cospon_spon_SN_nc,mean_pct_cospon_opp_spon_SN_nc,count_opposing_co_spon_sn_nc,mean_prop_cospon_opp_spon_SN_ss,prop_co_bipart_ss,votepct_sq,perc_co_bipart,mean_prop_cospon_opp_spon_SN,prop_co_bipart,pct_aic,pct_abc,pct_pass,pct_law,gridlock,post1994,bipart_sq,prop_spon_bi_cospon,prop_spon_bi_cospon_all,count_spon_no_cospon,prop_spon_no_cospon,mean_prop_cospon_opp_spon_SN_nc,perc_co_bipart_nc,prop_co_bipart_nc,normbipart,time,majsize,majmargin,demmd,repmd,ptydiff,normptydiff,normvotepct,nonclaw
Inhofe,James,OK,1,1,1,1,1,8,8,33,0,5,0,0,0,0,0,114,2197,15424,2014,0,1,1994,0,0,0,68,0.5509999990463257,1,0,11,1,0.25,0,0,34,9,9,6,1,1.2865667343139648,0.441607266664505,0.2709999978542328,1,0,0,0.1040000021457672,5,1.6640123128890991,2,114.15424,15424,369,200,182,34,19,163,25,8.16,38.3741765480896,13,114,114.15424,179,33,18,161,25,8.16,38.3741765480896,13,NA,0.111111111111111,4624,10.439561,0.38374177,0.104395606,26.470589,26.470589,66.666664,16.666666,97.05882,1,0.14725775,0.52,0.38235295,9,0.2647059,0.38374177,10.055866,0.10055866,0.22556926,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.8746674,0
Lankford,James,OK,0,0,0,0,0,7,7,18,0,1,0,0,0,0,0,114,2204,21166,2014,0,1,2014,0,0,0,68,0.5619999766349792,0,1,1,0,0,0,0,18,7,7,1,0,0.6468856334686279,NA,0.28199997544288635,0,1,1,0.11499997973442078,5,0.8435333967208862,2,114.21166,21166,423,200,119,18,14,104,12,7.16666666666667,16.8560606060606,5,114,114.21166,118,18,14,103,12,7.16666666666667,16.8560606060606,5,NA,0,4624,11.764706,0.16856061,0.11764706,38.88889,38.88889,14.285714,0,100,1,0.02841268,0.41666666,0.2777778,6,0.33333334,0.16856061,11.864407,0.118644066,-1.0533564,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.8746674,0
Merkley,Jeff,OR,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,114,2213,40908,2014,1,0,2008,0,0,0,56,-0.4359999895095825,0,0,4,1,0.1589999943971634,0,0,29,3,0,0,0,0.2414833307266235,0.748948335647583,0.715999960899353,1,0,0,0.8830000162124634,5,0.8199171423912048,1,114.40908,40908,493,100,284,29,227,48,22,6.59090909090909,11.9844549390004,7,114,114.40908,279,29,223,47,22,6.59090909090909,11.9844549390004,7,0.025,0.2,3136,16.90141,0.11984455,0.1690141,10.344828,0,NA,NA,100,1,0.014362716,0.3181818,0.2413793,7,0.2413793,0.11984455,16.845879,0.16845879,-1.3428994,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,0
Wyden,Ron,OR,0,0,2,0,0,8,19,70,5,5,0,0,0,0,0,114,2250,14871,2014,1,0,1996,0,0,0,57,-0.3140000104904175,0,0,11,0,0,0,0,72,19,8,5,5,2.6555747985839844,3.160547971725464,0.593999981880188,1,1,0,0.7610000371932983,5,0.8328063488006592,3,114.14871,14871,741,100,202,72,139,61,58,6.17241379310345,16.5051851461588,18,114,114.14871,197,70,136,59,57,6.26315789473684,16.7947497978458,18,0.509803921568627,0.272727272727273,3249,30.198019,0.16505185,0.3019802,26.38889,11.111111,62.5,100,93.05556,1,0.027242113,0.31034482,0.25,14,0.19444445,0.1679475,29.949238,0.2994924,-1.0742106,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.29117,5
Casey,Robert,PA,0,0,0,0,0,5,6,59,2,4,0,0,0,0,0,114,2167,40703,2014,1,0,2006,0,0,0,54,-0.2980000078678131,0,0,5,0,0,0,0,59,6,5,4,2,1.473862886428833,1.4928572177886963,0.578000009059906,1,0,0,0.7450000047683716,18,0.8217584490776062,3,114.40703,40703,134,100,226,59,141,85,45,6.51111111111111,29.6660961814873,25,114,114.40703,221,59,139,82,45,6.51111111111111,29.6660961814873,25,NA,0.285714285714286,2916,37.61062,0.29666096,0.37610617,10.169492,8.474576,80,50,96.61017,1,0.088007726,0.5555556,0.42372882,14,0.23728813,0.29666096,37.104073,0.37104073,-0.29199407,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.6091257,2
Toomey,Pat,PA,0,1,1,0,0,5,7,34,1,3,0,0,0,0,0,114,2243,29935,2014,0,1,2010,0,0,0,51,0.6299999952316284,0,1,3,0,0,0,0,35,8,5,3,1,1.0686780214309692,0.974155068397522,0.3499999940395355,1,1,0,0.18299999833106995,18,0.8472160696983337,2,114.29935,29935,697,200,124,35,28,96,27,7.81481481481481,45.0006514450959,19,114,114.29935,121,34,28,93,26,8.07692307692308,42.8852918852919,18,0,0.181818181818182,2601,22.580645,0.4500065,0.22580644,22.857143,14.285714,60,33.333332,97.14286,1,0.20250586,0.7037037,0.54285717,8,0.22857143,0.42885292,23.140495,0.23140496,0.6194127,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.92708135,1
Reed,Jack,RI,0,0,1,0,0,0,1,35,0,0,0,0,0,0,0,114,2224,29142,2014,1,0,1996,0,0,0,71,-0.38999998569488525,0,0,10,1,0.14800000190734863,0,0,36,1,0,0,0,0.2259172350168228,1.474664568901062,0.6699999570846558,1,0,0,0.8370000123977661,2,0.8309650421142578,1,114.29142,29142,574,100,155,36,126,28,32,4.53125,25.546287593985,16,114,114.29142,150,35,123,26,31,4.64516129032258,26.3703613873393,16,NA,0,5041,18.064516,0.25546288,0.18064517,2.7777777,0,NA,NA,100,1,0.06526128,0.5,0.44444445,4,0.11111111,0.2637036,17.333334,0.17333335,-0.53685415,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.192623,0
Whitehouse,Sheldon,RI,0,0,1,0,0,2,2,33,2,2,1,1,1,1,1,114,2248,40704,2014,1,0,2006,0,0,0,65,-0.42800000309944153,0,0,5,0,0,0,0,35,3,3,3,3,1.6295720338821411,0.8842085599899292,0.7080000042915344,0,0,0,0.875,2,0.8217584490776062,3,114.40704,40704,727,100,274,35,210,59,23,7.78260869565217,8.4722676255857,5,114,114.40704,267,34,206,56,22,8.09090909090909,8.85737069947596,5,0.404761904761905,0.384615384615385,4225,21.532846,0.084722675,0.21532847,8.571428,8.571428,100,100,91.42857,1,0.0071779317,0.2173913,0.14285715,12,0.34285715,0.08857371,20.973783,0.20973784,-1.5516458,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.55671173,3
Graham,Lindsey,SC,0,0,1,0,0,2,5,14,0,0,1,1,1,0,0,114,2189,29566,2014,0,1,2002,0,0,0,55,0.4090000092983246,0,1,7,1,0.13500000536441803,0,0,16,6,3,0,0,0.41981419920921326,0.05435776710510254,0.1290000081062317,1,0,0,0.03799999132752418,7,0.8545812964439392,1,114.29566,29566,287,200,123,16,41,82,12,8.33333333333333,43.5416666666667,7,114,114.29566,121,15,40,81,11,9,47.5,7,0.5625,0.25,3025,33.333332,0.43541667,0.3333333,37.5,18.75,0,NA,100,1,0.18958768,0.5833333,0.4375,4,0.25,0.475,33.05785,0.3305785,0.5326982,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,0
Scott,Tim,SC,0,0,0,0,0,1,3,15,0,1,0,0,0,0,0,114,2234,21173,2014,0,1,2013,0,1,0,61,0.6690000295639038,0,1,2,1,0.12399999797344208,0,0,15,3,1,1,0,0.3038288652896881,0.0407683253288269,0.3890000283718109,1,1,0,0.22200003266334536,7,0.8453747034072876,1,114.21173,21173,629,200,128,15,14,114,13,12.8461538461538,28.4156611362494,7,114,114.21173,125,15,14,111,13,12.8461538461538,28.4156611362494,7,NA,0.0769230769230769,3721,10.9375,0.28415662,0.109375,20,6.6666665,100,0,100,1,0.08074498,0.53846157,0.46666667,2,0.13333334,0.28415662,11.2,0.111999996,-0.3663134,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.13277087,0
Rounds,Mike,SD,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,114,2228,41505,2014,0,1,2014,0,0,0,50,0.38199999928474426,0,1,1,1,0.10300000011920928,0,0,23,2,0,0,0,0.18187205493450165,NA,0.10199999809265135,1,0,1,0.06499999761581421,1,0.8435333967208862,1,114.41505,41505,597,200,144,23,26,118,9,3.66666666666667,13.5802469135802,3,114,114.41505,140,23,25,115,9,3.66666666666667,13.5802469135802,3,NA,0.2,2500,18.055555,0.13580246,0.18055555,8.695652,0,NA,NA,100,1,0.018442309,0.33333334,0.13043478,14,0.6086956,0.13580246,17.857143,0.17857143,-1.2480539,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.0330665,0
Thune,John,SD,0,0,0,0,0,23,27,58,3,8,0,0,0,0,0,114,2241,29754,2014,0,1,2004,0,0,0,100,0.4090000092983246,1,0,6,0,0,1,0,58,27,23,8,3,3.283629894256592,0.7653192281723022,0.1290000081062317,1,1,0,0.03799999132752418,1,1.6548056602478027,3,114.29754,29754,690,200,135,58,18,117,53,8.15094339622642,44.4313134067947,38,114,114.29754,133,58,18,115,53,8.15094339622642,44.4313134067947,38,0,0.0833333333333333,10000,13.333333,0.44431314,0.13333333,46.551723,39.655174,34.782608,37.5,94.82758,1,0.19741416,0.7169811,0.6551724,5,0.0862069,0.44431314,13.533834,0.13533835,0.5855742,21,56,6,-0.328,0.4535,0.7815,0.8147629,4.2661943,3
Alexander,Lamar,TN,0,0,1,0,0,12,15,30,2,4,1,0,1,1,1,114,2151,40304,2014,0,1,2002,0,0,0,62,0.3230000138282776,1,1,7,0,0,0,0,32,15,13,5,3,2.475428819656372,1.2210500240325928,0.04300001263618469,1,0,0,0.12399998307228088,9,1.656646966934204,2,114.40304,40304,11,200,98,32,16,80,26,10.2307692307692,35.1177359333858,13,114,114.40304,95,31,15,78,25,10.6,36.5224453707212,13,0.3,0.4,3844,16.32653,0.35117736,0.1632653,46.875,40.625,38.46154,60,90.625,1,0.12332554,0.5,0.40625,6,0.1875,0.36522445,15.789474,0.15789473,0.032023277,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.23875608,3
Corker,Bob,TN,0,0,0,0,0,9,6,14,4,4,0,0,0,0,0,114,2173,40705,2014,0,1,2006,0,0,0,65,0.3910000026226044,1,0,5,0,0,0,0,14,6,9,4,4,1.7465529441833496,0.2318777292966843,0.11100000143051147,0,0,0,0.0559999980032444,9,1.6529643535614014,2,114.40705,40705,174,200,39,14,6,33,11,15.5454545454545,69.5155963930667,11,114,114.40705,36,14,6,30,11,15.5454545454545,69.5155963930667,11,NA,0,4225,15.384615,0.695156,0.15384614,42.857143,64.28571,44.444443,100,71.42857,1,0.48324183,1,0.78571427,3,0.21428572,0.695156,16.666666,0.16666666,2.0764544,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.55671173,4
Cornyn,John,TX,0,0,1,0,0,10,14,43,7,8,0,0,0,0,0,114,2174,40305,2014,0,1,2002,0,0,0,62,0.4970000088214874,0,1,7,0,0,0,0,44,14,10,8,7,3.1418468952178955,0.5580427646636963,0.21700000762939453,1,0,0,0.05000000819563866,36,0.8545812964439392,3,114.40305,40305,176,200,186,44,32,154,31,9.64516129032258,31.4637363923292,16,114,114.40305,182,43,32,150,30,9.6,31.603436696316,15,0.479302832244009,0.125,3844,17.204302,0.31463736,0.17204303,31.818182,22.727272,80,87.5,84.09091,1,0.09899667,0.516129,0.36363637,13,0.29545453,0.31603438,17.582418,0.17582418,-0.18515162,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.23875608,7
Cruz,Ted,TX,0,0,0,0,0,3,4,32,0,3,1,0,1,0,0,114,2177,41304,2014,0,1,2012,0,0,0,56,0.8840000033378601,0,1,2,0,0,0,0,33,4,4,3,0,0.7963813543319702,0.8672453165054321,0.6040000319480896,1,0,0,0.4370000064373016,36,0.8453747034072876,2,114.41304,41304,188,200,129,33,7,122,24,8.08333333333333,5.10416666666667,2,114,114.41304,128,33,7,121,24,8.08333333333333,5.10416666666667,2,0,0,3136,5.426357,0.051041666,0.05426357,12.121212,12.121212,75,0,100,1,0.0026052517,0.083333336,0.060606062,9,0.27272728,0.051041666,5.46875,0.0546875,-1.7518283,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,0
Hatch,Orrin,UT,0,0,0,0,0,36,15,100,3,5,0,0,0,0,0,114,2191,14503,2014,0,1,1976,0,0,0,65,0.38199999928474426,1,0,20,0,0,0,0,100,15,36,5,3,3.389234781265259,1.7729644775390625,0.10199999809265135,1,0,0,0.06499999761581421,4,1.6805840730667114,3,114.14503,14503,323,200,165,100,35,130,55,8.90909090909091,41.998778998779,35,114,114.14503,162,100,34,128,55,8.90909090909091,41.998778998779,35,0.312820512820513,0.111111111111111,4225,21.212122,0.4199878,0.21212122,15,36,13.888889,60,97,1,0.17638975,0.6363636,0.35,45,0.45,0.4199878,20.987654,0.20987654,0.44099694,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.55671173,3
Lee,Mike,UT,0,0,0,0,0,1,3,35,0,0,0,1,1,0,0,114,2206,41110,2014,0,1,2010,0,0,0,62,0.9210000038146972,0,1,3,0,0,0,0,36,4,1,0,0,0.3752934634685517,0.3897714018821716,0.6410000324249268,1,1,0,0.4740000069141388,4,0.8472160696983337,1,114.4111,41110,433,200,126,36,12,114,35,7.48571428571429,12.2568477665929,7,114,114.4111,126,36,12,114,35,7.48571428571429,12.2568477665929,7,0.367760564162363,0,3844,9.523809,0.12256848,0.0952381,11.111111,2.7777777,0,NA,100,1,0.015023032,0.2,0.19444445,1,0.027777778,0.12256848,9.523809,0.0952381,-1.3267099,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.23875608,0
Kaine,Tim,VA,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,114,2200,41305,2014,1,0,2012,0,0,0,53,-0.2290000021457672,0,0,2,0,0,0,0,16,4,3,0,0,0.30498945713043213,0.19363130629062653,0.5090000033378601,1,0,0,0.6759999990463257,11,0.8162345290184021,1,114.41305,41305,394,100,137,16,95,42,15,3.06666666666667,35.6746031746032,10,114,114.41305,133,16,93,40,15,3.06666666666667,35.6746031746032,10,NA,0.222222222222222,2809,30.656935,0.35674602,0.30656934,25,18.75,0,NA,100,1,0.12726772,0.6666667,0.625,1,0.0625,0.35674602,30.075188,0.30075186,0.06512047,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.7151109,0
Warner,Mark,VA,0,0,1,0,0,1,4,22,0,0,0,0,0,0,0,114,2246,40909,2014,1,0,2008,0,0,0,49,-0.19699999690055847,0,0,4,0,0,0,1,23,4,1,0,0,0.2655625641345978,1.2503039836883545,0.47699999809265137,1,0,0,0.6439999938011169,11,0.8199171423912048,1,114.40909,40909,719,100,154,23,77,76,22,4.59090909090909,62.6550454892701,19,114,114.40909,151,22,76,74,21,4.71428571428571,63.2576667030449,18,NA,0.3,2401,49.35065,0.62655044,0.49350652,17.391304,4.347826,0,NA,100,1,0.39256546,0.8636364,0.82608694,1,0.04347826,0.63257664,49.006622,0.49006623,1.6686985,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.1390518,0
Leahy,Patrick,VT,0,0,1,0,0,2,4,25,1,2,0,0,0,0,0,114,2205,14307,2014,1,0,1974,0,0,0,64,-0.375,0,0,21,0,0,0,0,26,4,2,2,1,0.7191954255104065,3.5456039905548096,0.6549999713897705,1,1,0,0.8220000267028809,1,0.8512195348739624,2,114.14307,14307,431,100,208,26,145,60,23,9.69565217391304,27.1390923703866,14,114,114.14307,205,25,143,59,22,9.54545454545454,27.6733867788308,13,0.0232558139534884,0.5,4096,28.846153,0.27139091,0.28846154,15.384615,7.6923075,100,50,96.15385,1,0.07365303,0.6086956,0.53846157,3,0.115384616,0.27673388,28.780487,0.28780487,-0.44218618,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.4507265,1
Sanders,Bernard,VT,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,114,2230,29147,2014,0,1,2006,0,0,0,71,-0.5099999904632568,0,0,5,0,0,0,0,29,1,0,0,0,0.19060570001602173,2.024907112121582,0.7899999618530273,0,0,0,0.9570000171661376,1,0.8508986830711365,1,114.29147,29147,605,328,186,29,166,20,19,3.31578947368421,NA,NA,114,114.29147,184,29,165,19,19,3.31578947368421,NA,NA,NA,NA,5041,89.247314,NA,0.89247316,3.4482758,0,NA,NA,100,1,NA,NA,NA,10,0.3448276,NA,89.67391,0.8967391,NA,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.192623,0
Cantwell,Maria,WA,0,0,0,0,0,9,16,39,1,1,0,0,0,0,0,114,2163,39310,2014,1,0,2000,1,0,0,60,-0.28700000047683716,0,0,8,1,0.1979999989271164,0,0,39,16,9,1,1,1.2599303722381592,0.640828549861908,0.5669999718666077,1,0,0,0.734000027179718,10,0.8272824287414551,3,114.3931,39310,124,100,178,39,103,74,32,6.75,30.0218971043324,19,114,114.3931,176,39,102,73,32,6.75,30.0218971043324,19,0,0.444444444444444,3600,41.573032,0.30021897,0.41573033,41.025642,23.076923,11.111111,100,97.4359,1,0.09013143,0.59375,0.4871795,7,0.17948718,0.30021897,41.477272,0.41477272,-0.2708471,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.026785644,1
Murray,Patty,WA,0,0,0,0,0,3,8,42,0,1,0,0,0,0,0,114,2218,49308,2014,1,0,1992,1,0,0,52,-0.34200000762939453,0,0,12,1,0.2300000041723251,0,1,42,8,3,1,0,0.6595374345779419,1.78109872341156,0.621999979019165,1,1,0,0.7890000343322754,10,0.8346476554870605,2,114.49308,49308,520,100,216,42,157,58,36,10.25,12.2910851940457,11,114,114.49308,214,42,156,57,36,10.25,12.2910851940457,11,0,0.363636363636364,2704,26.851852,0.12291085,0.26851853999999997,19.047619,7.142857,33.333332,0,100,1,0.015107077,0.30555555,0.26190478,6,0.14285715,0.12291085,26.635513,0.26635513,-1.324675,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.8210961,0
Baldwin,Tammy,WI,0,0,0,0,0,3,4,43,0,2,0,0,0,0,0,114,2153,29940,2014,1,0,2012,1,0,0,51,-0.5460000038146973,0,0,2,1,0.4390000104904175,0,0,43,4,3,2,0,0.6681895852088928,0.23439963161945343,0.8259999752044678,1,0,0,0.993000030517578,8,0.8162345290184021,2,114.2994,29940,25,100,319,43,240,76,35,6.51428571428571,24.5808569041652,16,114,114.2994,312,43,239,70,35,6.51428571428571,24.5808569041652,16,0,0.117647058823529,2601,23.824451,0.24580857,0.23824452,9.302325,6.976744,66.666664,0,100,1,0.060421854,0.45714286,0.37209302,8,0.18604651,0.24580857,22.435898,0.22435898,-0.5942344,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.92708135,0
Johnson,Ron,WI,1,1,2,1,1,15,17,35,4,4,1,1,2,1,1,114,2199,41111,2014,0,1,2010,0,0,0,52,0.593999981880188,1,1,3,0,0,0,0,39,19,17,6,6,3.181260108947754,0.03669149428606033,0.3139999806880951,0,1,0,0.14699998497962952,8,1.6492817401885986,3,114.41111,41111,388,200,141,39,30,111,27,5.25925925925926,37.9232804232804,16,114,114.41111,139,37,30,109,25,5.52,36.9571428571429,14,0.238095238095238,0.2,2704,21.276596,0.3792328,0.21276596,48.71795,43.589745,35.294117,100,84.61539,1,0.14381751,0.5925926,0.41025642,12,0.30769232,0.36957142,21.582733,0.21582733,0.19877025,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.8210961,5
Capito,Shelley Moore,WV,0,0,0,0,0,2,4,15,0,0,0,0,0,0,0,114,2164,20146,2014,0,1,2014,1,0,0,62,0.257999986410141,0,1,1,1,0.15700000524520874,0,0,15,4,2,0,0,0.2619248330593109,NA,0.02200001291930675,1,0,1,0.18900001049041748,3,0.8435333967208862,1,114.20146,20146,125,200,215,15,65,147,10,8.1,47.8968253968254,10,114,114.20146,211,15,64,144,10,8.1,47.8968253968254,10,NA,0.384615384615385,3844,30.232557,0.47896826,0.30232558,26.666666,13.333333,0,NA,100,1,0.2294106,1,0.6666667,5,0.33333334,0.47896826,30.331753,0.30331752,0.79154634,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.23875608,0
Manchin,Joe,WV,0,0,0,0,0,1,5,18,0,0,0,0,0,0,0,114,2207,40915,2014,1,0,2010,0,0,0,61,-0.06300000101327896,0,0,3,1,0.125,0,0,18,5,1,0,0,0.2670806646347046,0.5086607933044434,0.34299999475479126,1,0,0,0.5099999904632568,3,0.8180758357048035,1,114.40915,40915,455,100,144,18,48,94,17,5.11764705882353,49.9118920295391,12,114,114.40915,142,18,47,93,17,5.11764705882353,49.9118920295391,12,0.44,0.625,3721,65.27778,0.49911892,0.6527778,27.777779,5.5555553,0,NA,100,1,0.2491197,0.7058824,0.6666667,1,0.055555556,0.49911892,65.49296,0.6549296,0.9113115,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.13277087,0
Barrasso,John,WY,0,0,0,0,0,14,26,35,0,3,0,0,0,0,0,114,2154,40707,2014,0,1,2007,0,0,0,76,0.527999997138977,1,1,5,1,0.05400000140070915,1,0,35,26,14,3,0,1.6980537176132202,1.3126367330551147,0.24799999594688416,0,0,0,0.08100000023841858,1,1.6529643535614014,2,114.40707,40707,28,200,134,35,7,127,29,8.24137931034483,26.4443952659258,15,114,114.40707,131,35,6,125,29,8.24137931034483,26.4443952659258,15,0.0851063829787234,0.1,5776,5.223881,0.26444396,0.052238807,74.28571,40,21.428572,0,100,1,0.06993061,0.51724136,0.42857143,6,0.17142858,0.26444396,4.5801525,0.045801524,-0.48347524,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.7225491,0
Enzi,Michael,WY,0,0,0,0,0,2,5,22,0,0,0,0,0,0,0,114,2181,49706,2014,0,1,1996,0,0,0,72,0.5370000004768372,1,1,10,1,0.0560000017285347,0,0,22,5,2,0,0,0.3272315263748169,1.102023720741272,0.25699999928474426,1,0,0,0.09000000357627869,1,1.6621710062026978,1,114.49706,49706,236,200,142,22,19,123,22,5.40909090909091,52.8589789656983,15,114,114.49706,139,22,18,121,22,5.40909090909091,52.8589789656983,15,0,0.111111111111111,5184,13.380281,0.5285898,0.13380282,22.727272,9.090909,0,NA,100,1,0.27940717,0.6818182,0.6818182,0,0,0.5285898,12.94964,0.1294964,1.0864711,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.2986083,0
